:table StringTable(key=string_id)	번역 대조본입니다. 시트의 표시 이름이 한국어이고 영어가 여기 있습니다.				
:field	string_id	ko	en	ja	zh_hans	zh_hant	de
	ui.shop.sold_out	다 팔렸습니다	Everything is sold	すべて売れました	全部售出	全部售出	Alles ist verkauft
	ui.edition.random	무작위 에디션	a random edition	ランダムなエディション	随机版本	隨機版本	eine zufällige Edition
	ui.swap.title	자리가 없습니다	No Room	空きがありません	没有空位	沒有空位	Kein Platz
	ui.swap.hint	자리 없음 — 눌러서 교체	No room — tap to swap	空きなし — 押して入れ替え	没有空位 — 点击替换	沒有空位 — 點擊替換	Kein Platz — antippen zum Tauschen
	ui.deck_view.note	밝은 것이 덱에 남은 카드입니다. 카드를 누르면 그 한 장의 설명이 뜹니다.	The bright ones are still in the deck. Tap a card to read it.	明るいものがデッキに残っているカードです。カードを押すとその一枚の説明が出ます。	较亮的是仍在牌组中的牌。点击一张牌可查看说明。	較亮的是仍在牌組中的牌。點擊一張牌可查看說明。	Die hellen Karten sind noch im Deck. Tippe eine Karte an, um sie zu lesen.
	ui.shop.note	조커와 소모품을 삽니다. 바우처는 런 내내 남습니다.	Buy Jokers and consumables. Vouchers last the whole run.	ジョーカーと消耗品を買います。バウチャーはラン中ずっと残ります。	购买小丑与消耗品。优惠券在本次运行内一直有效。	購買小丑與消耗品。優惠券在本次運行內一直有效。	Kaufe Joker und Verbrauchsgegenstände. Gutscheine gelten den ganzen Lauf.
	ui.title.tagline	숫자가 미쳐 날뛰는 포커 로그라이크	The poker roguelike where the numbers go feral	数字が暴れ出すポーカーローグライク	数字疯狂飙升的扑克 Roguelike	數字瘋狂飆升的撲克 Roguelike	Das Poker-Roguelike, in dem die Zahlen durchdrehen
	ui.title.note	조커 하나가 배수를 두 배로, 그다음 조커가 또 두 배로. 한 판이면 안 멈춥니다.	One Joker doubles the mult. The next one doubles it again. One run is never one run.	ジョーカー1枚が倍率を2倍に、次の1枚がまた2倍に。1ランでは終わりません。	一个小丑让倍率翻倍，下一个再翻一倍。一局根本停不下来。	一個小丑讓倍率翻倍，下一個再翻一倍。一局根本停不下來。	Ein Joker verdoppelt den Mult. Der nächste verdoppelt ihn wieder. Ein Lauf bleibt nie einer.
	ui.title.seed	시드	Seed	シード	种子	種子	Seed
	ui.title.seed_hint	같은 시드를 넣으면 같은 판이 나옵니다	The same seed gives the same run	同じシードなら同じゲームになります	相同的种子会生成相同的一局	相同的種子會生成相同的一局	Derselbe Seed ergibt denselben Durchgang
	ui.title.seed_note	덱 섞기 · 상점 · 팩 · 확률 발동이 모두 이 글에서 갈라집니다	Deck shuffle, shop, packs and procs all derive from it	デッキのシャッフル・ショップ・パック・確率発動がすべてこの文字列から決まります	洗牌、商店、卡包、概率触发全部由它决定	洗牌、商店、卡包、機率觸發全部由它決定	Mischen, Shop, Packs und Auslöser gehen alle daraus hervor
	ui.seed.locked	판이 도는 동안에는 바꿀 수 없습니다	It cannot change while a run is going	ゲーム中は変えられません	游戏进行中无法更改	遊戲進行中無法更改	Nicht änderbar während eines Durchgangs
	ui.button.random	무작위	Random	ランダム	随机	隨機	Zufall
	ui.guide.lead	포커 족보로 점수를 내고, 조커로 그 점수를 불립니다.	Score with poker hands, then grow that score with Jokers.	ポーカーの役で得点し、ジョーカーでその点を膨らませます。	用扑克牌型得分，再用小丑把分数放大。	用撲克牌型得分，再用小丑把分數放大。	Punkte mit Pokerblättern, dann mit Jokern vervielfachen.
	ui.label.hands_left	남은 핸드	Hands left	残りハンド	剩余出牌	剩餘出牌	Hände übrig
	ui.label.discards_left	남은 버리기	Discards left	残り捨て札	剩余弃牌	剩餘棄牌	Ablagen übrig
	ui.guide.goal.head	목표	Goal	目標	目标	目標	Ziel
	ui.guide.goal.body	안테 8까지 블라인드를 차례로 격파합니다. 블라인드마다 요구 점수가 있고, 정해진 핸드 수 안에 그 점수를 넘겨야 합니다. 넘기지 못하면 그 자리에서 런이 끝납니다.	Beat the blinds one after another up to Ante 8. Each blind has a target score, and you must pass it within a fixed number of hands. Fail and the run ends there.	アンティ8までブラインドを順に撃破します。ブラインドごとに目標点があり、決められたハンド数以内にその点を超えなければなりません。超えられなければそこでランが終わります。	依次击破盲注，直到底注 8。每个盲注都有目标分，必须在规定的出牌次数内超过它。做不到，本次运行就此结束。	依次擊破盲注，直到底注 8。每個盲注都有目標分，必須在規定的出牌次數內超過它。做不到，本次運行就此結束。	Schlage die Blinds nacheinander bis Ante 8. Jeder Blind hat eine Zielpunktzahl, die du in einer festen Zahl von Händen überschreiten musst. Schaffst du es nicht, endet der Lauf.
	ui.guide.score.head	점수	Score	得点	得分	得分	Punkte
	ui.guide.score.body	점수 = 칩 × 배수 입니다. 낸 카드가 만드는 족보가 기본 칩과 배수를 정하고, 득점한 카드의 숫자가 칩에 더해집니다 (A 는 11, 그림은 10).	Score = Chips × Mult. The poker hand you play sets the base chips and mult, and each scoring card adds its rank to the chips (Ace is 11, face cards are 10).	得点 = チップ × 倍率です。出したカードが作る役が基本のチップと倍率を決め、得点したカードの数字がチップに加わります（A は 11、絵札は 10）。	得分 = 筹码 × 倍率。打出的牌型决定基础筹码与倍率，参与得分的牌把点数加到筹码上（A 为 11，人头牌为 10）。	得分 = 籌碼 × 倍率。打出的牌型決定基礎籌碼與倍率，參與得分的牌把點數加到籌碼上（A 為 11，人頭牌為 10）。	Punkte = Chips × Mult. Das gespielte Pokerblatt setzt Grundchips und Mult, und jede wertende Karte addiert ihren Wert zu den Chips (Ass 11, Bildkarten 10).
	ui.guide.round.head	한 라운드	A Round	1 ラウンド	一轮	一輪	Eine Runde
	ui.guide.round.body	1. 패에서 최대 5장을 눌러 고릅니다.  2. 「낸다」 로 점수를 냅니다.  3. 패가 시원찮으면 「버린다」 — 버린 만큼 다시 뽑습니다. 버리기도 횟수가 있습니다.	1. Pick up to five cards from your hand.  2. Press Play to score them.  3. If the hand is poor, press Discard — you draw as many as you threw away. Discards are limited too.	1. 手札から最大5枚を選びます。 2.「出す」で得点します。 3. 手札が弱ければ「捨てる」— 捨てた分だけ引き直します。捨て札にも回数があります。	1. 从手牌中最多选五张。 2. 按「出牌」得分。 3. 手牌不好就按「弃牌」——弃掉几张就补几张。弃牌次数也有限。	1. 從手牌中最多選五張。 2. 按「出牌」得分。 3. 手牌不好就按「棄牌」——棄掉幾張就補幾張。棄牌次數也有限。	1. Wähle bis zu fünf Karten aus der Hand.  2. Drücke Ausspielen, um zu werten.  3. Ist das Blatt schwach, drücke Ablegen — du ziehst so viele nach, wie du abgelegt hast. Auch Ablagen sind begrenzt.
	ui.guide.joker.body	이 게임의 알맹이입니다. 상점에서 사고, 위쪽 줄에 최대 5개까지 세웁니다. 왼쪽부터 차례로 발동하므로 순서가 점수를 바꿉니다. 마우스를 올리면 무엇을 하는지 보입니다.	These are the heart of the game. Buy them in the shop and line up to five along the top. They trigger left to right, so their order changes your score. Hover one to see what it does.	このゲームの核です。ショップで買い、上の列に最大5枚まで並べます。左から順に発動するので、並び順が得点を変えます。カーソルを乗せると何をするか分かります。	它们是这个游戏的核心。在商店购买，最多在上排摆五个。它们从左到右依次触发，所以顺序会改变得分。把鼠标移上去可以看到效果。	它們是這個遊戲的核心。在商店購買，最多在上排擺五個。它們從左到右依次觸發，所以順序會改變得分。把滑鼠移上去可以看到效果。	Sie sind das Herz des Spiels. Kaufe sie im Laden und stelle bis zu fünf in die obere Reihe. Sie lösen von links nach rechts aus, die Reihenfolge ändert also deine Punkte. Fahre über einen, um zu sehen, was er tut.
	ui.guide.shop.body	블라인드를 격파하면 열립니다. 조커·소모품·바우처를 삽니다. 「리롤」 로 물건을 바꿀 수 있습니다. 돈은 격파 보상 + 남은 핸드 + 이자로 들어옵니다.	It opens after you beat a blind. Buy Jokers, consumables and vouchers; press Reroll to swap the wares. Money comes from the blind reward, unused hands and interest.	ブラインドを撃破すると開きます。ジョーカー・消耗品・バウチャーを買い、「リロール」で品を入れ替えられます。お金は報酬と残りハンドと利息で入ります。	击破盲注后开启。可以买小丑、消耗品与优惠券，按「刷新」更换商品。金钱来自击破奖励、剩余出牌次数与利息。	擊破盲注後開啟。可以買小丑、消耗品與優惠券，按「刷新」更換商品。金錢來自擊破獎勵、剩餘出牌次數與利息。	Er öffnet, wenn du einen Blind schlägst. Kaufe Joker, Verbrauchsgegenstände und Gutscheine; mit Neu mischen tauschst du die Waren. Geld kommt aus Belohnung, ungenutzten Händen und Zinsen.
	ui.guide.controls.head	조작	Controls	操作	操作	操作	Steuerung
	ui.guide.controls.body	카드를 누르면 고르고, 다시 누르면 풉니다. 은은하게 물든 카드는 그것도 고르면 더 높은 족보가 되는 카드입니다. 「족보 목록」 은 어느 족보가 몇 점인지 보여줍니다.	Tap a card to pick it, tap again to let it go. A faintly tinted card is one that would make a better hand if you picked it too. Hands shows what each poker hand is worth.	カードを押すと選び、もう一度押すと外れます。ほのかに色づいたカードは、それも選べばより高い役になるカードです。「役一覧」でどの役が何点かを見られます。	点击一张牌选中，再点一次取消。淡淡着色的牌表示把它也选上会凑成更好的牌型。「牌型」里可以看到每种牌型值多少分。	點擊一張牌選中，再點一次取消。淡淡著色的牌表示把它也選上會湊成更好的牌型。「牌型」裡可以看到每種牌型值多少分。	Tippe eine Karte an, um sie zu wählen, nochmal zum Abwählen. Eine leicht getönte Karte würde das Blatt verbessern, wenn du sie mitnimmst. Blätter zeigt, was jedes Pokerblatt wert ist.
	ui.hint.hands_left	   ·   남은 핸드 {n}회	   ·   {n} hands left	   ·   残りハンド {n} 回	   ·   剩余出牌 {n} 次	   ·   剩餘出牌 {n} 次	   ·   noch {n} Hände
	ui.card.chips_split	 — 기본 {base} + 덤 {bonus}	 — base {base} + bonus {bonus}	 — 基本 {base} + ボーナス {bonus}	 — 基础 {base} + 附加 {bonus}	 — 基礎 {base} + 附加 {bonus}	 — Basis {base} + Bonus {bonus}
	ui.rule.discount	{n}% 싸게 삽니다	{n}% cheaper	{n}% 安く買えます	便宜 {n}%	便宜 {n}%	{n}% günstiger
	ui.blind.named	{name} 블라인드	{name} Blind	{name} ブラインド	{name} 盲注	{name} 盲注	{name}-Blind
	ui.toast.used	{name} 사용	Used {name}	{name} を使いました	使用了 {name}	使用了 {name}	{name} benutzt
	ui.toast.destroyed	{name} 파괴	{name} destroyed	{name} が壊れました	{name} 被摧毁	{name} 被摧毀	{name} zerstört
	ui.pack.picks_left	{n}장 더 고릅니다	Pick {n} more	あと {n} 枚選びます	再选 {n} 张	再選 {n} 張	Noch {n} wählen
	ui.pack.pick_from	펼쳐진 것 중에서 {n}장을 고릅니다	Pick {n} of these	この中から {n} 枚選びます	从中选 {n} 张	從中選 {n} 張	Wähle {n} davon
	ui.pack.of	{cards}장 중 {picks}장	{picks} of {cards}	{cards} 枚中 {picks} 枚	{cards} 选 {picks}	{cards} 選 {picks}	{picks} von {cards}
	ui.pack.spread	{cards}장이 펼쳐지고 {picks}장을 고릅니다	{cards} are dealt and you pick {picks}	{cards} 枚が並び、{picks} 枚を選びます	摊开 {cards} 张，从中选 {picks} 张	攤開 {cards} 張，從中選 {picks} 張	{cards} werden ausgelegt, du wählst {picks}
	ui.pack.named	{scale}{body} 팩	{scale}{body} Pack	{scale}{body} パック	{scale}{body} 卡包	{scale}{body} 卡包	{scale}{body}-Päckchen
	ui.pack.swap_mark	바꿔서	Swap in	入れ替え	替换	替換	Tauschen
	ui.pack.full_mark	자리 없음	No room	空きなし	无空位	無空位	Kein Platz
	ui.pack.jokers_full	조커 칸이 찼고 내놓을 조커도 없습니다	Joker slots are full and none can be sold	ジョーカー枠が満杯で、売れるものもありません	小丑位已满，也没有可卖出的	小丑位已滿，也沒有可賣出的	Joker-Plätze sind voll und keiner ist verkäuflich
	ui.pack.consumables_full	소모품 칸이 찼습니다. 하나 쓰거나 팔아야 합니다	Consumable slots are full. Use or sell one	消費アイテム枠が満杯です。使うか売ってください	消耗品位已满，请使用或卖出一个	消耗品位已滿，請使用或賣出一個	Verbrauchsplätze sind voll. Nutze oder verkaufe einen
	ui.option.speed_value	{n}배	{n}×	{n} 倍	{n} 倍	{n} 倍	{n}×
	phrase.chance	{num}/{den} 확률로 	with a {num}/{den} chance, 	{num}/{den} の確率で 	有 {num}/{den} 的概率 	有 {num}/{den} 的機率 	mit {num}/{den} Chance 
	ui.hand.level	{name}   레벨 {level}	{name}   Level {level}	{name}   レベル {level}	{name}   等级 {level}	{name}   等級 {level}	{name}   Stufe {level}
	ui.hand.level_up	{name} 레벨 +1	{name} Level +1	{name} レベル +1	{name} 等级 +1	{name} 等級 +1	{name} Stufe +1
	ui.hand.times	{n}회	{n}×	{n} 回	{n} 次	{n} 次	{n}×
	ui.hand.preview	이 {n}장이면  {name}	These {n} make  {name}	この {n} 枚なら  {name}	这 {n} 张是  {name}	這 {n} 張是  {name}	Diese {n} ergeben  {name}
	ui.hand.preview_math	칩 {chips}  ×  배수 {mult}   =   {total}	Chips {chips}  ×  Mult {mult}   =   {total}	チップ {chips}  ×  倍率 {mult}   =   {total}	筹码 {chips}  ×  倍率 {mult}   =   {total}	籌碼 {chips}  ×  倍率 {mult}   =   {total}	Chips {chips}  ×  Mult {mult}   =   {total}
	ui.hint.selected	{n}장 골랐습니다   ·   「낸다」 로 점수를 내거나	{n} picked   ·   press Play to score, or	{n} 枚選びました   ·   「出す」で得点するか	已选 {n} 张   ·   按「出牌」得分，或	已選 {n} 張   ·   按「出牌」得分，或	{n} gewählt   ·   Ausspielen zum Werten, oder
	ui.hint.pick_cards	카드를 눌러 고릅니다 — 최대 {n}장	Tap cards to pick — up to {n}	カードを押して選びます — 最大 {n} 枚	点击卡牌选择 — 最多 {n} 张	點擊卡牌選擇 — 最多 {n} 張	Karten antippen — bis zu {n}
	ui.hint.best_hand	테두리가 도는 {n}장이 지금 가장 높은 족보입니다	The {n} outlined cards make the best hand right now	枠が付いた {n} 枚が今いちばん高い役です	带边框的 {n} 张是当前最高的牌型	帶邊框的 {n} 張是當前最高的牌型	Die {n} umrandeten Karten ergeben gerade das beste Blatt
	ui.over.short	{where}에서 {n}점이 모자랐습니다.	You were {n} short at {where}.	{where} で {n} 点足りませんでした。	在{where}还差 {n} 分。	在{where}還差 {n} 分。	Bei {where} fehlten dir {n} Punkte.
	ui.over.stopped	{where}에서 멈췄습니다.	You stopped at {where}.	{where} で止まりました。	在{where}停下了。	在{where}停下了。	Bei {where} war Schluss.
	ui.over.won	안테 {n}까지 넘겼습니다.	You cleared through Ante {n}.	アンティ {n} まで突破しました。	通过了底注 {n}。	通過了底注 {n}。	Du hast bis Ante {n} geschafft.
	ui.over.where	안테 {ante} · {blind} 블라인드	Ante {ante} · {blind} Blind	アンティ {ante} · {blind} ブラインド	底注 {ante} · {blind} 盲注	底注 {ante} · {blind} 盲注	Ante {ante} · {blind}-Blind
	ui.swap.lead	「{name}」 를 놓을 자리를 비웁니다	Free up a slot for 「{name}」	「{name}」 を置く場所を空けます	腾出位置来放「{name}」	騰出位置來放「{name}」	Mach Platz für 「{name}」
	ui.swap.paid	내놓은 것의 값은 그대로 들어옵니다	You receive the full sell value	手放したものの値段はそのまま入ります	出售所得会全额入账	出售所得會全額入帳	Du erhältst den vollen Verkaufswert
	ui.card.enhancement	강화 — {name}	Enhancement — {name}	強化 — {name}	强化 — {name}	強化 — {name}	Verbesserung — {name}
	ui.card.edition	에디션 — {name}	Edition — {name}	エディション — {name}	版本 — {name}	版本 — {name}	Edition — {name}
	ui.card.seal	인장 — {name}	Seal — {name}	封蝋 — {name}	封蜡 — {name}	封蠟 — {name}	Siegel — {name}
	ui.card.chips	칩 {n}	Chips {n}	チップ {n}	筹码 {n}	籌碼 {n}	Chips {n}
	ui.blind.reward	격파 보상  ${n}	Reward  ${n}	報酬  ${n}	奖励  ${n}	獎勵  ${n}	Belohnung  ${n}
	ui.shop.reroll_cost	리롤  ${n}	Reroll  ${n}	リロール  ${n}	刷新  ${n}	刷新  ${n}	Neu mischen  ${n}
	ui.button.sell	판매 ${n}	Sell ${n}	売る ${n}	出售 ${n}	出售 ${n}	Verkaufen ${n}
	ui.active.more	그 밖에 {n}개  ·  눌러서 모두 보기	{n} more  ·  tap to see them all	ほか {n} 件  ·  押すとすべて見られます	还有 {n} 项  ·  点击查看全部	還有 {n} 項  ·  點擊查看全部	{n} weitere  ·  antippen für alle
	ui.active.count	적용 중  {n}	Active  {n}	適用中  {n}	生效中  {n}	生效中  {n}	Aktiv  {n}
	ui.deck_view.counts	남은 것 중  그림 {faces}   ·   에이스 {aces}   ·   강화 {enhanced}   ·   인장 {sealed}	Left  faces {faces}   ·   aces {aces}   ·   enhanced {enhanced}   ·   sealed {sealed}	残り  絵札 {faces}   ·   エース {aces}   ·   強化 {enhanced}   ·   封蝋 {sealed}	剩余  人头 {faces}   ·   A {aces}   ·   强化 {enhanced}   ·   封蜡 {sealed}	剩餘  人頭 {faces}   ·   A {aces}   ·   強化 {enhanced}   ·   封蠟 {sealed}	Übrig  Bilder {faces}   ·   Asse {aces}   ·   verbessert {enhanced}   ·   gesiegelt {sealed}
	ui.stat.hands_played	낸 핸드  {n}	Hands played  {n}	出したハンド  {n}	已出牌  {n}	已出牌  {n}	Gespielte Hände  {n}
	ui.stat.jokers	모은 조커  {n}	Jokers  {n}	集めたジョーカー  {n}	收集的小丑  {n}	收集的小丑  {n}	Joker  {n}
	ui.stat.deck	{left} / {all}	{left} / {all}	{left} / {all}	{left} / {all}	{left} / {all}	{left} / {all}
	ui.stat.ante	안테  {at} / {all}	Ante  {at} / {all}	アンティ  {at} / {all}	底注  {at} / {all}	底注  {at} / {all}	Ante  {at} / {all}
	ui.stat.seed	시드  {seed}	Seed  {seed}	シード  {seed}	种子  {seed}	種子  {seed}	Seed  {seed}
	phrase.op.add_mult_value	배수 +{n}	+{n} Mult	倍率 +{n}	倍率 +{n}	倍率 +{n}	+{n} Mult
	phrase.op.mul_mult_value	배수 ×{n}	×{n} Mult	倍率 ×{n}	倍率 ×{n}	倍率 ×{n}	×{n} Mult
	phrase.op.mul_mult_each	배수 ×{n} 씩	×{n} Mult each	それぞれ 倍率 ×{n}	每个 倍率 ×{n}	每個 倍率 ×{n}	je ×{n} Mult
	phrase.op.add_chips_value	칩 +{n}	+{n} Chips	チップ +{n}	筹码 +{n}	籌碼 +{n}	+{n} Chips
	ui.toast.cards_added	카드 {n}장이 들어왔습니다	{n} cards came in	カードが {n} 枚入りました	加入了 {n} 张牌	加入了 {n} 張牌	{n} Karten kamen dazu
	ui.toast.cards_destroyed	카드 {n}장이 사라졌습니다	{n} cards were destroyed	カードが {n} 枚消えました	{n} 张牌被摧毁	{n} 張牌被摧毀	{n} Karten wurden zerstört
	ui.toast.cards_changed	카드 {n}장이 바뀌었습니다	{n} cards changed	カードが {n} 枚変わりました	{n} 张牌发生了变化	{n} 張牌發生了變化	{n} Karten haben sich geändert
	ui.counter.chips	+{n}칩	+{n} chips	+{n} チップ	+{n} 筹码	+{n} 籌碼	+{n} Chips
	ui.payout.title	정산	Cash Out	精算	结算	結算	Auszahlung
	ui.payout.take	받는다  ${n}	Cash Out  ${n}	受け取る  ${n}	收下  ${n}	收下  ${n}	Kassieren  ${n}
	ui.payout.counting	정산 중	Counting up	精算中	正在结算	正在結算	Wird abgerechnet
	ui.payout.nothing	받을 것이 없습니다	Nothing to cash out	受け取るものがありません	没有可收下的	沒有可收下的	Nichts zu kassieren
	ui.payout.next	다음	Next	次へ	下一步	下一步	Weiter
	ui.button.jokers	조커	Jokers	ジョーカー	小丑牌	小丑牌	Joker
	ui.pool.title	조커 풀	Joker Pool	ジョーカープール	小丑牌池	小丑牌池	Joker-Pool
	ui.pool.base	기본 150종	Base 150	基本 150 種	基础 150 种	基礎 150 種	Basis 150
	ui.pool.all	확장 500종	All 500	拡張 500 種	扩展 500 种	擴展 500 種	Alle 500
	ui.pool.page	{at} / {of} 쪽	{at} / {of}	{at} / {of}	{at} / {of}	{at} / {of}	{at} / {of}
	ui.pool.hint	카드를 가리키면 효과가 뜹니다.	Point at a card to see its effect.	カードを指すと効果が出ます。	指向卡牌查看效果。	指向卡牌查看效果。	Zeige auf eine Karte, um ihre Wirkung zu sehen.
	ui.pool.baseNote	원작을 그대로 옮긴 150종입니다.	The 150 jokers ported one to one.	原作をそのまま移した 150 種です。	原封不动移植的 150 种。	原封不動移植的 150 種。	Die 150 eins zu eins übertragenen Joker.
	ui.pool.allNote	자작 350종이 함께 나옵니다.	Adds 350 original jokers.	自作 350 種が加わります。	加入自制 350 种。	加入自製 350 種。	Zusätzlich 350 eigene Joker.
	ui.pool.sortOrder	순서	Order	順	顺序	順序	Folge
	ui.pool.sortRarity	희귀	Rarity	レア	稀有	稀有	Selten
	ui.pool.sortName	이름	Name	名前	名称	名稱	Name
	ui.pool.sortCost	가격	Cost	価格	价格	價格	Preis
	challenge.dry_season.name	마른 철	Dry Season	枯れ季	旱季	旱季	Dürre
	challenge.face_town.name	그림 마을	Court Town	絵札の町	花牌小镇	花牌小鎮	Bilderstadt
	challenge.coin_ceiling.name	동전 천장	Coin Ceiling	硬貨の天井	硬币天花板	硬幣天花板	Münzdecke
	challenge.shear_edge.name	가위날	Shear Edge	鋏の刃	剪刃	剪刃	Scherenschneide
	challenge.blind_draw.name	엎어진 패	Blind Draw	伏せ札	暗抽	暗抽	Blindzug
	challenge.low_field.name	낮은 들	Low Field	低い野	低野	低野	Tiefes Feld
	challenge.heavy_purse.name	무거운 지갑	Heavy Purse	重い財布	沉重钱袋	沉重錢袋	Schwere Geldbörse
	challenge.evergreen.name	상록	Evergreen	常緑	常绿	常綠	Immergrün
	challenge.stone_court.name	돌이 된 얼굴	Stone Court	石の顔	石面	石面	Steinhof
	challenge.red_wax.name	붉은 밀랍	Red Wax	赤い蝋	红蜡	紅蠟	Rotes Wachs
	challenge.sealed_fate.name	굳는 편성	Sealed Fate	固まる編成	定型	定型	Besiegeltes Los
	challenge.rising_price.name	오르는 값	Rising Price	上がる値	涨价	漲價	Steigender Preis
	challenge.vine_night.name	덩굴의 밤	Vine Night	蔓の夜	藤夜	藤夜	Rebennacht
	challenge.glass_field.name	유리밭	Glass Field	硝子畑	玻璃田	玻璃田	Glasfeld
	challenge.stone_row.name	돌의 줄	Stone Row	石の列	石列	石列	Steinreihe
	challenge.sky_road.name	하늘길	Sky Road	空の道	天路	天路	Himmelsweg
	challenge.five_leaves.name	다섯 잎	Five Leaves	五葉	五叶	五葉	Fünf Blätter
	challenge.single_thread.name	한 올	Single Thread	一筋	一线	一線	Einzelner Faden
	challenge.barren_road.name	메마른 길	Barren Road	枯れ道	荒路	荒路	Karger Weg
	challenge.bare_field.name	맨 밭	Bare Field	裸の畑	裸田	裸田	Nacktes Feld
	ui.challenge.title	챌린지	Challenges	チャレンジ	挑战	挑戰	Herausforderungen
	ui.challenge.start	이 챌린지로 시작	Start Challenge	これで始める	以此开始	以此開始	Herausforderung starten
	ui.setup.title	덱과 스테이크	Deck & Stake	デッキとステーク	牌组与赌注	牌組與賭注	Deck & Einsatz
	ui.setup.decks	덱	DECK	デッキ	牌组	牌組	DECK
	ui.setup.stakes	스테이크	STAKE	ステーク	赌注	賭注	EINSATZ
	ui.setup.effects	시작 조건	STARTING RULES	開始条件	起始条件	起始條件	STARTREGELN
	ui.setup.start	이 덱으로 시작	Start Run	これで始める	以此开始	以此開始	Runde starten
	ui.challenge.rules	규칙	RULES	ルール	规则	規則	REGELN
	ui.challenge.bans	금지	BANNED	禁止	禁用	禁用	GESPERRT
	ui.challenge.noRules	시작 조건만 다릅니다.	Only the starting setup differs.	開始条件だけが違います。	仅起始条件不同。	僅起始條件不同。	Nur der Startaufbau unterscheidet sich.
	ui.challenge.locked	앞의 챌린지를 깨면 열립니다.	Beat the previous challenge to unlock.	前のチャレンジを倒すと開きます。	击败前一个挑战后开启。	擊敗前一個挑戰後開啟。	Besiege die vorherige Herausforderung.
	ui.challenge.open	열려 있습니다	Unlocked	開いています	已开启	已開啟	Freigeschaltet
	ui.challenge.beaten	깼습니다	Beaten	クリア済み	已通过	已通過	Geschlagen
	ui.challenge.banLine	{what} {n}종	{what} ×{n}	{what} {n}種	{what} {n}种	{what} {n}種	{what} ×{n}
	ui.challenge.banJoker	조커	Jokers	ジョーカー	小丑牌	小丑牌	Joker
	ui.challenge.banVoucher	바우처	Vouchers	バウチャー	兑换券	兌換券	Gutscheine
	ui.challenge.banTarot	타로	Tarots	タロット	塔罗牌	塔羅牌	Tarot
	ui.challenge.banPlanet	행성	Planets	プラネット	星球牌	星球牌	Planeten
	ui.challenge.banSpectral	유령	Spectrals	スペクトル	幻灵牌	幻靈牌	Spektral
	ui.challenge.banTag	태그	Tags	タグ	标签	標籤	Marken
	ui.challenge.banPack	부스터 팩	Packs	パック	补充包	補充包	Päckchen
	ui.challenge.banBoss	보스	Bosses	ボス	Boss盲注	Boss盲注	Bosse
	ui.challenge.basePool	챌린지는 기본 조커 150종으로 돕니다. 확장을 켜 두어도 그렇습니다.	Challenges always run on the base 150 jokers, even with the expansion on.	チャレンジは基本ジョーカー150種で回ります。拡張を入れていても同じです。	挑战始终使用基础150种小丑牌，即使开启扩展。	挑戰始終使用基礎150種小丑牌，即使開啟擴充。	Herausforderungen nutzen stets die 150 Basis-Joker.
	ui.button.challenges	챌린지	Challenges	チャレンジ	挑战	挑戰	Herausforderungen
	ui.challenge.lockedAll	런을 한 번 이기면 챌린지가 열립니다.	Win a run to unlock challenges.	ランに一度勝つとチャレンジが開きます。	赢下一局后开启挑战。	贏下一局後開啟挑戰。	Gewinne einen Run, um Herausforderungen freizuschalten.
	phrase.rule.NoSmallBlindReward	스몰 블라인드의 보상이 없습니다	small blinds give no reward	スモールブラインドの報酬がありません	小盲注无奖励	小盲注無獎勵	kleine Blinds geben kein Geld
	phrase.rule.NoBigBlindReward	빅 블라인드의 보상이 없습니다	big blinds give no reward	ビッグブラインドの報酬がありません	大盲注无奖励	大盲注無獎勵	große Blinds geben kein Geld
	phrase.rule.NoBossBlindReward	보스 블라인드의 보상이 없습니다	boss blinds give no reward	ボスブラインドの報酬がありません	Boss盲注无奖励	Boss盲注無獎勵	Boss-Blinds geben kein Geld
	phrase.rule.ChipsCappedByMoney	칩이 보유액을 넘지 못합니다	chips cannot exceed your money	チップは所持金を超えません	筹码不能超过持有金额	籌碼不能超過持有金額	Chips können das Geld nicht übersteigen
	phrase.rule.FaceDownDrawRate	{value}장에 1장이 뒤집혀 뽑힙니다	1 in {value} cards are drawn face down	{value}枚に1枚が伏せて引かれます	每{value}张有1张背面朝上	每{value}張有1張背面朝上	1 von {value} Karten kommt verdeckt
	phrase.rule.HandSizePerMoney	보유 ${value} 마다 패 크기 -1	-1 hand size per ${value} held	所持金${value} ごとに手札 -1	每持有${value} 手牌 -1	每持有${value} 手牌 -1	-1 Handkarte je ${value}
	phrase.rule.AllJokersEternal	모든 조커가 `Eternal` 입니다	all jokers are Eternal	すべてのジョーカーが `Eternal` です	所有小丑牌为 `Eternal`	所有小丑牌為 `Eternal`	alle Joker sind Eternal
	phrase.rule.DebuffPlayedAfterScoring	낸 카드가 득점 뒤에 무력화됩니다	played cards are debuffed after scoring	出したカードは得点後に無効化されます	打出的牌计分后被废除	打出的牌計分後被廢除	gespielte Karten werden nach dem Punkten entwertet
	phrase.rule.PriceRisePerPurchase	살 때마다 값이 ${value} 오릅니다	prices rise ${value} per purchase	購入ごとに値が${value} 上がります	每次购买价格上涨${value}	每次購買價格上漲${value}	Preise steigen um ${value} je Kauf
	phrase.rule.NoJokersInShop	상점에 조커가 나오지 않습니다	jokers no longer appear in the shop	ショップにジョーカーが出ません	商店不再出现小丑牌	商店不再出現小丑牌	Joker erscheinen nicht im Shop
