kind	id	name	subject	prompt	have
card/forest_kin	club_queen	forest_kin club queen	a moss-green forest spirit holding a tall goblet with both hands	Bold flat 2D illustration of a moss-green forest spirit holding a tall goblet with both hands. Small round forest spirit with a simple calm face, soft and gentle. Palette: warm cream, misty blue-grey, pale pink, soft charcoal. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/forest_kin	diamond_jack	forest_kin diamond jack	a pale cream forest spirit holding a slender sword upright with both hands	Bold flat 2D illustration of a pale cream forest spirit holding a slender sword upright with both hands. Small round forest spirit with a simple calm face, soft and gentle. Palette: warm cream, misty blue-grey, pale pink, soft charcoal. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/forest_kin	diamond_king	forest_kin diamond king	a pale cream forest spirit wearing a tall pointed crown	Bold flat 2D illustration of a pale cream forest spirit wearing a tall pointed crown. Small round forest spirit with a simple calm face, soft and gentle. Palette: warm cream, misty blue-grey, pale pink, soft charcoal. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/forest_kin	diamond_queen	forest_kin diamond queen	a pale cream forest spirit holding a tall goblet with both hands	Bold flat 2D illustration of a pale cream forest spirit holding a tall goblet with both hands. Small round forest spirit with a simple calm face, soft and gentle. Palette: warm cream, misty blue-grey, pale pink, soft charcoal. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/forest_kin	heart_jack	forest_kin heart jack	a blush-pink forest spirit holding a slender sword upright with both hands	Bold flat 2D illustration of a blush-pink forest spirit holding a slender sword upright with both hands. Small round forest spirit with a simple calm face, soft and gentle. Palette: warm cream, misty blue-grey, pale pink, soft charcoal. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/forest_kin	heart_king	forest_kin heart king	a blush-pink forest spirit wearing a tall pointed crown	Bold flat 2D illustration of a blush-pink forest spirit wearing a tall pointed crown. Small round forest spirit with a simple calm face, soft and gentle. Palette: warm cream, misty blue-grey, pale pink, soft charcoal. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/forest_kin	heart_queen	forest_kin heart queen	a blush-pink forest spirit holding a tall goblet with both hands	Bold flat 2D illustration of a blush-pink forest spirit holding a tall goblet with both hands. Small round forest spirit with a simple calm face, soft and gentle. Palette: warm cream, misty blue-grey, pale pink, soft charcoal. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/forest_kin	spade_jack	forest_kin spade jack	a slate-grey forest spirit holding a slender sword upright with both hands	Bold flat 2D illustration of a slate-grey forest spirit holding a slender sword upright with both hands. Small round forest spirit with a simple calm face, soft and gentle. Palette: warm cream, misty blue-grey, pale pink, soft charcoal. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/forest_kin	spade_king	forest_kin spade king	a slate-grey forest spirit wearing a tall pointed crown	Bold flat 2D illustration of a slate-grey forest spirit wearing a tall pointed crown. Small round forest spirit with a simple calm face, soft and gentle. Palette: warm cream, misty blue-grey, pale pink, soft charcoal. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/forest_kin	spade_queen	forest_kin spade queen	a slate-grey forest spirit holding a tall goblet with both hands	Bold flat 2D illustration of a slate-grey forest spirit holding a tall goblet with both hands. Small round forest spirit with a simple calm face, soft and gentle. Palette: warm cream, misty blue-grey, pale pink, soft charcoal. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/geckos	club_jack	geckos club jack	a leaf-green gecko holding a slender sword upright with both hands	Bold flat 2D illustration of a leaf-green gecko holding a slender sword upright with both hands. Cute round-eyed gecko character with soft toe pads. Palette: warm cream, leaf green, deep teal, sand ochre. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/geckos	club_king	geckos club king	a leaf-green gecko wearing a tall pointed crown	Bold flat 2D illustration of a leaf-green gecko wearing a tall pointed crown. Cute round-eyed gecko character with soft toe pads. Palette: warm cream, leaf green, deep teal, sand ochre. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/geckos	club_queen	geckos club queen	a leaf-green gecko holding a tall goblet with both hands	Bold flat 2D illustration of a leaf-green gecko holding a tall goblet with both hands. Cute round-eyed gecko character with soft toe pads. Palette: warm cream, leaf green, deep teal, sand ochre. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/geckos	diamond_jack	geckos diamond jack	a pale gold gecko holding a slender sword upright with both hands	Bold flat 2D illustration of a pale gold gecko holding a slender sword upright with both hands. Cute round-eyed gecko character with soft toe pads. Palette: warm cream, leaf green, deep teal, sand ochre. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/geckos	diamond_king	geckos diamond king	a pale gold gecko wearing a tall pointed crown	Bold flat 2D illustration of a pale gold gecko wearing a tall pointed crown. Cute round-eyed gecko character with soft toe pads. Palette: warm cream, leaf green, deep teal, sand ochre. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/geckos	diamond_queen	geckos diamond queen	a pale gold gecko holding a tall goblet with both hands	Bold flat 2D illustration of a pale gold gecko holding a tall goblet with both hands. Cute round-eyed gecko character with soft toe pads. Palette: warm cream, leaf green, deep teal, sand ochre. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/geckos	heart_jack	geckos heart jack	a coral-red gecko holding a slender sword upright with both hands	Bold flat 2D illustration of a coral-red gecko holding a slender sword upright with both hands. Cute round-eyed gecko character with soft toe pads. Palette: warm cream, leaf green, deep teal, sand ochre. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/geckos	heart_king	geckos heart king	a coral-red gecko wearing a tall pointed crown	Bold flat 2D illustration of a coral-red gecko wearing a tall pointed crown. Cute round-eyed gecko character with soft toe pads. Palette: warm cream, leaf green, deep teal, sand ochre. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/geckos	heart_queen	geckos heart queen	a coral-red gecko holding a tall goblet with both hands	Bold flat 2D illustration of a coral-red gecko holding a tall goblet with both hands. Cute round-eyed gecko character with soft toe pads. Palette: warm cream, leaf green, deep teal, sand ochre. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/geckos	spade_jack	geckos spade jack	a charcoal gecko holding a slender sword upright with both hands	Bold flat 2D illustration of a charcoal gecko holding a slender sword upright with both hands. Cute round-eyed gecko character with soft toe pads. Palette: warm cream, leaf green, deep teal, sand ochre. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/geckos	spade_king	geckos spade king	a charcoal gecko wearing a tall pointed crown	Bold flat 2D illustration of a charcoal gecko wearing a tall pointed crown. Cute round-eyed gecko character with soft toe pads. Palette: warm cream, leaf green, deep teal, sand ochre. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/geckos	spade_queen	geckos spade queen	a charcoal gecko holding a tall goblet with both hands	Bold flat 2D illustration of a charcoal gecko holding a tall goblet with both hands. Cute round-eyed gecko character with soft toe pads. Palette: warm cream, leaf green, deep teal, sand ochre. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/otters	club_jack	otters club jack	a moss-brown otter holding a slender sword upright with both hands	Bold flat 2D illustration of a moss-brown otter holding a slender sword upright with both hands. Cute round-faced otter character with whiskers and small round ears. Palette: warm cream, river brown, slate blue, sage green. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/otters	club_king	otters club king	a moss-brown otter wearing a tall pointed crown	Bold flat 2D illustration of a moss-brown otter wearing a tall pointed crown. Cute round-faced otter character with whiskers and small round ears. Palette: warm cream, river brown, slate blue, sage green. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/otters	club_queen	otters club queen	a moss-brown otter holding a tall goblet with both hands	Bold flat 2D illustration of a moss-brown otter holding a tall goblet with both hands. Cute round-faced otter character with whiskers and small round ears. Palette: warm cream, river brown, slate blue, sage green. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/otters	diamond_jack	otters diamond jack	a pale sandy otter holding a slender sword upright with both hands	Bold flat 2D illustration of a pale sandy otter holding a slender sword upright with both hands. Cute round-faced otter character with whiskers and small round ears. Palette: warm cream, river brown, slate blue, sage green. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/otters	diamond_king	otters diamond king	a pale sandy otter wearing a tall pointed crown	Bold flat 2D illustration of a pale sandy otter wearing a tall pointed crown. Cute round-faced otter character with whiskers and small round ears. Palette: warm cream, river brown, slate blue, sage green. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/otters	diamond_queen	otters diamond queen	a pale sandy otter holding a tall goblet with both hands	Bold flat 2D illustration of a pale sandy otter holding a tall goblet with both hands. Cute round-faced otter character with whiskers and small round ears. Palette: warm cream, river brown, slate blue, sage green. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/otters	heart_jack	otters heart jack	a russet-furred otter holding a slender sword upright with both hands	Bold flat 2D illustration of a russet-furred otter holding a slender sword upright with both hands. Cute round-faced otter character with whiskers and small round ears. Palette: warm cream, river brown, slate blue, sage green. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/otters	heart_king	otters heart king	a russet-furred otter wearing a tall pointed crown	Bold flat 2D illustration of a russet-furred otter wearing a tall pointed crown. Cute round-faced otter character with whiskers and small round ears. Palette: warm cream, river brown, slate blue, sage green. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/otters	heart_queen	otters heart queen	a russet-furred otter holding a tall goblet with both hands	Bold flat 2D illustration of a russet-furred otter holding a tall goblet with both hands. Cute round-faced otter character with whiskers and small round ears. Palette: warm cream, river brown, slate blue, sage green. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/otters	spade_jack	otters spade jack	a dark-furred otter holding a slender sword upright with both hands	Bold flat 2D illustration of a dark-furred otter holding a slender sword upright with both hands. Cute round-faced otter character with whiskers and small round ears. Palette: warm cream, river brown, slate blue, sage green. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/otters	spade_king	otters spade king	a dark-furred otter wearing a tall pointed crown	Bold flat 2D illustration of a dark-furred otter wearing a tall pointed crown. Cute round-faced otter character with whiskers and small round ears. Palette: warm cream, river brown, slate blue, sage green. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/otters	spade_queen	otters spade queen	a dark-furred otter holding a tall goblet with both hands	Bold flat 2D illustration of a dark-furred otter holding a tall goblet with both hands. Cute round-faced otter character with whiskers and small round ears. Palette: warm cream, river brown, slate blue, sage green. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/soccer	club_jack	soccer club jack	a football player in a green kit resting one foot on a football	Bold flat 2D illustration of a football player in a green kit resting one foot on a football. Cute stylised football player with a round head, simple calm face and a striped jersey. Palette: warm cream, grass green, royal blue, charcoal. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/soccer	club_king	soccer club king	a football player in a green kit wearing a tall pointed crown	Bold flat 2D illustration of a football player in a green kit wearing a tall pointed crown. Cute stylised football player with a round head, simple calm face and a striped jersey. Palette: warm cream, grass green, royal blue, charcoal. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/soccer	club_queen	soccer club queen	a football player in a green kit holding up a tall gleaming trophy cup with both hands	Bold flat 2D illustration of a football player in a green kit holding up a tall gleaming trophy cup with both hands. Cute stylised football player with a round head, simple calm face and a striped jersey. Palette: warm cream, grass green, royal blue, charcoal. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/soccer	diamond_jack	soccer diamond jack	a football player in a white and gold kit resting one foot on a football	Bold flat 2D illustration of a football player in a white and gold kit resting one foot on a football. Cute stylised football player with a round head, simple calm face and a striped jersey. Palette: warm cream, grass green, royal blue, charcoal. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/soccer	diamond_king	soccer diamond king	a football player in a white and gold kit wearing a tall pointed crown	Bold flat 2D illustration of a football player in a white and gold kit wearing a tall pointed crown. Cute stylised football player with a round head, simple calm face and a striped jersey. Palette: warm cream, grass green, royal blue, charcoal. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/soccer	diamond_queen	soccer diamond queen	a football player in a white and gold kit holding up a tall gleaming trophy cup with both hands	Bold flat 2D illustration of a football player in a white and gold kit holding up a tall gleaming trophy cup with both hands. Cute stylised football player with a round head, simple calm face and a striped jersey. Palette: warm cream, grass green, royal blue, charcoal. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/soccer	heart_jack	soccer heart jack	a football player in a red kit resting one foot on a football	Bold flat 2D illustration of a football player in a red kit resting one foot on a football. Cute stylised football player with a round head, simple calm face and a striped jersey. Palette: warm cream, grass green, royal blue, charcoal. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/soccer	heart_king	soccer heart king	a football player in a red kit wearing a tall pointed crown	Bold flat 2D illustration of a football player in a red kit wearing a tall pointed crown. Cute stylised football player with a round head, simple calm face and a striped jersey. Palette: warm cream, grass green, royal blue, charcoal. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/soccer	heart_queen	soccer heart queen	a football player in a red kit holding up a tall gleaming trophy cup with both hands	Bold flat 2D illustration of a football player in a red kit holding up a tall gleaming trophy cup with both hands. Cute stylised football player with a round head, simple calm face and a striped jersey. Palette: warm cream, grass green, royal blue, charcoal. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/soccer	spade_jack	soccer spade jack	a football player in a black kit resting one foot on a football	Bold flat 2D illustration of a football player in a black kit resting one foot on a football. Cute stylised football player with a round head, simple calm face and a striped jersey. Palette: warm cream, grass green, royal blue, charcoal. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/soccer	spade_king	soccer spade king	a football player in a black kit wearing a tall pointed crown	Bold flat 2D illustration of a football player in a black kit wearing a tall pointed crown. Cute stylised football player with a round head, simple calm face and a striped jersey. Palette: warm cream, grass green, royal blue, charcoal. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/soccer	spade_queen	soccer spade queen	a football player in a black kit holding up a tall gleaming trophy cup with both hands	Bold flat 2D illustration of a football player in a black kit holding up a tall gleaming trophy cup with both hands. Cute stylised football player with a round head, simple calm face and a striped jersey. Palette: warm cream, grass green, royal blue, charcoal. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/squirrels	club_jack	squirrels club jack	a grey-brown squirrel holding a slender sword upright with both hands	Bold flat 2D illustration of a grey-brown squirrel holding a slender sword upright with both hands. Cute round-faced squirrel character with a big curled tail and tufted ears. Palette: warm cream, rust orange, acorn brown, moss green. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/squirrels	club_king	squirrels club king	a grey-brown squirrel wearing a tall pointed crown	Bold flat 2D illustration of a grey-brown squirrel wearing a tall pointed crown. Cute round-faced squirrel character with a big curled tail and tufted ears. Palette: warm cream, rust orange, acorn brown, moss green. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/squirrels	club_queen	squirrels club queen	a grey-brown squirrel holding a tall goblet with both hands	Bold flat 2D illustration of a grey-brown squirrel holding a tall goblet with both hands. Cute round-faced squirrel character with a big curled tail and tufted ears. Palette: warm cream, rust orange, acorn brown, moss green. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/squirrels	diamond_jack	squirrels diamond jack	a pale golden squirrel holding a slender sword upright with both hands	Bold flat 2D illustration of a pale golden squirrel holding a slender sword upright with both hands. Cute round-faced squirrel character with a big curled tail and tufted ears. Palette: warm cream, rust orange, acorn brown, moss green. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/squirrels	diamond_king	squirrels diamond king	a pale golden squirrel wearing a tall pointed crown	Bold flat 2D illustration of a pale golden squirrel wearing a tall pointed crown. Cute round-faced squirrel character with a big curled tail and tufted ears. Palette: warm cream, rust orange, acorn brown, moss green. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/squirrels	diamond_queen	squirrels diamond queen	a pale golden squirrel holding a tall goblet with both hands	Bold flat 2D illustration of a pale golden squirrel holding a tall goblet with both hands. Cute round-faced squirrel character with a big curled tail and tufted ears. Palette: warm cream, rust orange, acorn brown, moss green. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/squirrels	heart_jack	squirrels heart jack	a rust-red squirrel holding a slender sword upright with both hands	Bold flat 2D illustration of a rust-red squirrel holding a slender sword upright with both hands. Cute round-faced squirrel character with a big curled tail and tufted ears. Palette: warm cream, rust orange, acorn brown, moss green. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/squirrels	heart_king	squirrels heart king	a rust-red squirrel wearing a tall pointed crown	Bold flat 2D illustration of a rust-red squirrel wearing a tall pointed crown. Cute round-faced squirrel character with a big curled tail and tufted ears. Palette: warm cream, rust orange, acorn brown, moss green. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
card/squirrels	heart_queen	squirrels heart queen	a rust-red squirrel holding a tall goblet with both hands	Bold flat 2D illustration of a rust-red squirrel holding a tall goblet with both hands. Cute round-faced squirrel character with a big curled tail and tufted ears. Palette: warm cream, rust orange, acorn brown, moss green. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow. Plain warm CREAM background, no border, no frame, no vignette. The character is large and fills the whole vertical frame, seen from the front, centred. Vertical composition. No text, no letters, no numbers, no signature.	1
